Sentences,path
Атаулы әлеуметтік көмек енді қалай төленеді ?,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/15.wav
Жалпы аталған қабылдау қазір « Халыққа көмек » атты жаңа форматта жұмыс жасауда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/16.wav
Жиырма бүтін оннан жеті пайызы түрлі ақаулардың салдарынан .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/17.wav
Нәтижесінде өндірістің қарқыны жылына жиырма бес процентке өседі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/18.wav
Ол осы орталықта туған балалардың он төрт пайызы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/19.wav
Ал тұрақты жұмысы бар тұрғындар табысының бір процентін қорға аударып отыруы тиіс .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/20.wav
Қазіргі таңда тоқсан пайыз сайлаушылар өз даусын беріп кетті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/21.wav
Холдингінің аффинаж зауытының өндіріс көлемін тағы алпыс процентке арттырып .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/22.wav
"Қазақстан банк секторындағы несиелеу портфелі — он , депозиттік портфелі сегіз жарым пайызды құрады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/23.wav
Алты процентпен несие алдым .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/24.wav
Қаладағы жер телімдерінің тоқсан пайызы жекеменшікте .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/25.wav
Даже он проценті де болмайды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/26.wav
Өйткені жаттықтырушы мен дене тәрбиесі пәні мұғалімінің жалақыларының айырмашылығы елу процент .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/27.wav
"Егер де субсидияны көбейтіп және уақытында төлеп нетпесе , ертең біз пәленбай мың процент .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/28.wav
"Бұлай жалғаса берсе , сексен процент құрылысы аяқталып тұрған балабақшаның аз уақытта аянышты халге түсері анық .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/29.wav
"Ал , ол бойынша , өндірістік кәсіпорындардың алпыс проценті несие ала алмай отырған көрінеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/30.wav
"Өйткені бұрынғыдай емес , шақырылған жерге жету уақыты қырық процентке қысқарған екен .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/31.wav
Сонымен отыз бүтін оннан төрт процент .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/32.wav
"Биылғы есеп бойынша , республикалық бюджеттің қырық бес проценті осы салаға тиесілі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/33.wav
Оның жиырма екі проценті ғана жергілікті өндірушілерге тиесілі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/34.wav
Төрт бүтін оннан сегіз процент деңгейінде қалды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/35.wav
Мақсаты өзгерістер енгізілгеннің ол — бірінші басшылар өзінің қоластындағы бағынышты қызметкерлеріне жауап береді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/36.wav
Екінші сыныптың оқушысын мұғалімдер осы жерде ес-түзсіз жатқан жерінен тауып алыпты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/37.wav
Ең бірінші жұмыс орындарын сақтап қалу керектігін айтты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/38.wav
Сегізінші және одан кейінгі балаға ( с ) саралау жоспарланып отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/39.wav
"Біріншіден , бұл айналаны ластау .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/40.wav
Осымен төртінші рет ұйымдастырылып отырған жарыстың бас жүлдесі Ресей асты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/41.wav
Алтын қорынан алтыншы орында тұрған еліміздің кеңдігінен көрген кемдігі ме екен ?,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/42.wav
Нанның сапасы оған қосылатын ең бірінші шикізат ұнға байланысты болып келеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/43.wav
Ал екінші қабатта ателье қызмет көрсетеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/44.wav
"Ең бірінші , еңбекақыны уақытылы беру керек .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/45.wav
"Ал біріншісі өте арық болған соң иесі оны арнайы орынға апарып , етімен қоса өртеп жіберген .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/46.wav
Бұрынғы тәсілдерде оны біз өңдеп бірінші өңдеп содан кейін ( ыы ) біз себетінбіз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/47.wav
Ең бірінші кезекте осы қараша халықтың табысын арттыру керектігін айтты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/48.wav
"Негізінен , бірінші шығармын деп ойлаймын .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/49.wav
Отандық зауыт әзірге ферросилиций өндіруден әлем бойынша алтыншы орында .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/50.wav
Партияның мерейтойлық он сегізінші съезінің күн тәртібіндегі кейбір мәселелер бүгін ұйымның панельдік сессияларында сөз болды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/51.wav
Он алтыншы рет өткізілетін форумның нәтижелі боларына сенімдіміз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/52.wav
Және осындай пандемиямен бірінші рет кездесіп отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/53.wav
Соның ішінде әлемге әйгілі голланд қызғалдағының арғы тегі саналатын шренк гүлінің атамекені — нақ осы жер .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/54.wav
"Өкінішке қарай , ресейлік тарап тиісті жұмыстарды жүргізген жоқ .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/55.wav
"Әр қазақстандықтың , оның ішінде көпбалалы және материалдық жағдайы төмен отбасылардың әл-ауқаты дұрысталуы тиіс .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/56.wav
"Мәселен , қытайлық компания қазақстандық брендті жасап шығуға мүдделі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/57.wav
"Өйткені партияның ішінде демократиялық үрдістер , ( ыы ) партия лидерлерін дамыту , өсіру мәселесі бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/58.wav
Соның ( і ) барлығын енді біз қазір осы швейцариялық әріптестерімізбен ( іі ) келісссөз жүргізіп жатырмыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/59.wav
Оларға берілген қаражат жүз елу мың теңгеден асып жығылады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/60.wav
Оны дамыту үшін тоғыз жүз миллион теңге қарастырылып отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/61.wav
Негізсіз жұмсалған қаражат үш миллион теңгеден асады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/62.wav
Тәжірибелі кәсіпкердің шағын несиелік ұйым алдындағы қарызы екі жүз мың теңгеге жуықтаған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/63.wav
"Айтуларынша , қаладағылар он бес – он сегіз теңге төлесе .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/64.wav
Төрт жүз мың теңге қарыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/65.wav
Дағдарысқа қарсы шараларға бөлінген бес бүтін оннан тоғыз триллион теңге .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/66.wav
Әр киловаты он жеті теңгеден басталады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/67.wav
Оны жүзеге асыру үшін республикалық бюджеттен тоқсан миллиард теңге бөлінді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/68.wav
"Сөйтеді де , мысалы , екі жүз мың теңге тұратын малды жетпіс мың – сексен мың теңгеден алады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/69.wav
Мемлекеттік бюджеттен бір тиын да бұған ( тара ) тартылмайтын болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/70.wav
Бірақ экономистер жиынның тікелей табысының өзі үш бүтін оннан үш миллиард теңге болады деген болжам жасады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/71.wav
Қазіргі инвестицияның жалпы көлемі бес жүз сексен бір миллион долларды құрап отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/72.wav
Сұлы жармасы үш жүз жиырма төрт теңгеден үш жүз қырық тоғыз теңгеге қымбаттапты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/73.wav
"Мәселен , бағбан баудағы сәбізін алпыс жеті теңгеге сатса .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/74.wav
Бұл сауда нүктелері нанның бағасын сексен бес теңгеден асырмауға келісті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/75.wav
Қолдау тетігі ретінде екі бүтін оннан бір миллиард теңге бөлінбек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/76.wav
« Жүз үш » немесе « он төрт нөл алты » телефон нөмірлеріне хабарласуға болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/77.wav
"Анау араб тілінен болса да , парсы тілінен болса да , мынау ( ыы ) түркі тілдес болса да , бәріне түсінікті .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/78.wav
"Келіссөз біткеннен кейін , қазақ тілінен кейін .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/79.wav
« Қалмырза » деген жаңа жеке кәсіпкердің автобусы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/80.wav
Қырық екі адамнан тұратын алты арнайы бригада жасақталды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/81.wav
Қазақстанда ( і ) таза тікелей инвестициялар көлемі он алтыншы жылы сегіз жарым ( прод і ) миллиард доллармен салыстырғанда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/82.wav
Зайсанға Қытай азаматтары келіп жатыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/83.wav
Ол бағдарламада дәрігерлердің еңбекақысын көтеру де нақты қарастырылған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/84.wav
Ойлады кейбіреуісі « кафе-ресторандар ашылған шығар » .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/85.wav
Бұл қаражат әлеуметтік жағынан осал он отбасына атаулы әлеуметтік көмек төлеуге арналған еді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/86.wav
Ол жайдан-жай тек той ретінде өткізілетін нәрсе емес .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/87.wav
Яғни осынша ақша жолды күтіп-ұстау үшін бюджеттен бөлінбейді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/88.wav
Біз Үндістаннан келдік .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/89.wav
"Ресейлік бақылау органдары жақында ет , шұжық өндіретін отандық компания жөнелткен жылқы етінен басқа жануардың нуклеин қышқылын тапқанын хабарлады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/90.wav
Дүкен ( сө ) сөрелері ( бо ) босап қалып жатыр деген әңгіме жоқ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/91.wav
Қарқын жаман емес .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/92.wav
Сондай-ақ әкім биыл Наурызбай және Алатау ауданының мектеп жасындағы оқушыларына арналған Оқушылар үйі салынатынын айтты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/93.wav
Мамандар цифрлық форматта жұмыс жасау үшін тек заманауи техникаларды пайдаланады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/94.wav
"Ештеңе етпейді , тез-ақ жазылып кетеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/95.wav
"Бүгін , яғни жиырмасыншы ақпан күні екі мың жиырмасыншы жылы , ( іі ) Қытай Халық Республикасынан кеден бекеті арқылы бір ғана жүргізуші өтті .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/96.wav
"Бағдарлама іске қосылғалы бері жиырма жеті мыңнан астам зерттеу жүргізіліп , жүз жетпіс тоғыз науқастың ауруы бастапқы кезеңде анықталған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/97.wav
Жергілікті биліктің жауапсыздығынан тұрмыстық мәселелер наразылық шараларына ұласып кетіп жатыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/98.wav
Енді бұл жұмыс әрі қарай жалғасын табады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/99.wav
Жалпы биыл көпбалалы отбасыларға мемлекеттік жәрдемақы төлеу үшін қазынадан жүз жетпіс жеті бүтін оннан алты миллиард теңге көзделген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/100.wav
"Онан кейін тағы осы немен тоқтамай , қосымша тағы да кәсіптер ашып .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/101.wav
Солтүстіктің қытымыр аязы кезінде көк мұздың астындағы ауаны арнайы құрылғы арқылы бақылап отырады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/102.wav
"Қыз бала , бүгінгі таңда операциясы бітті , ол жағдайы ауыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/103.wav
Жалпы Оңтүстік Кореяның Қазақстаннан сатып алатын тауардың сексен проценті — мұнай .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/104.wav
Он тоғыз жылға екі пайыздық үстемемен берілетін қаржы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/105.wav
Онда сексен сегіз мың теңге көлемінде жаңағы әрбір адамға ақша төлейді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/106.wav
Халық арасында садақ ату үрдісін жаңғыртуды қолға алған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/107.wav
« Азық-түлік тапшылығы болуы мүмкін » деген хабар халық арасында бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/108.wav
Олар да өз ойларын ортаға салады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/109.wav
« ФлайАрыстан » рейстеріне сұраныс жоғары .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/110.wav
FlyArystan рейстеріне сұраныс жоғары .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/111.wav
"« Аридтік аймаққа төзімді терек түрлерінің тұқымын тәлімбақта өсіріп , таратуға болар еді » , — дейді мамандар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/112.wav
Төрт баласы бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/113.wav
"Жиырма – отыз жылқым бар , жеті жүздей қойым бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/114.wav
Одан кейін барып әр осал топтағы адамдарға өздеріне ( ыы ) жеке проездной билеттер шығарып береміз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/115.wav
Тоғыз қабаттан тұратын мына үй ортада орналасқан .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/116.wav
"« Оны қою өте қиын » , — дейді шоудың қоюшы режиссёрі Игорь Бобрин және хореограф Наталья Бестемьянова .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/117.wav
Жол еркелікті көтермейді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/118.wav
Светлана осы қылмысқа қатысты қазақстандық заңның да қатаңдатылуын қолдайтынын айтады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/119.wav
Таңертеңнен екі шортан ұстапты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/120.wav
Енді оларға қолданылатын жаза қатаңдатылуы мүмкін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/121.wav
Сонымен қатар « Еңбеккейзед » электрондық порталы арқылы емханаға жиырма төрт маман тіркелген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/122.wav
Сонымен қатар enbek . kz электрондық порталы арқылы емханаға жиырма төрт маман тіркелген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/123.wav
"Иә , уже онда сіз горком .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/124.wav
Бір семьялық екі шөберені сол Кремльдік іргеге жіберейік деп жатырмыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/125.wav
"Кабинетте отырып ЖПС көмегімен техникалардың қозғалысын , жанармай шығынын , жұмыс өнімділігін бақылай аламыз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/126.wav
"Отандық сарапшылар : « Тамыз айының ортасында теңге қайта нығаяды » , — деп отыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/127.wav
Бірақ оны қазір тамырымен жою мүмкін емес .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/128.wav
"Бұл қалың жұрттың қабырғасын қайыстырған апатта қаза болғандарды еске алып , халық аза тұтуда .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/129.wav
Гүл алып жақынына асыққан бұл жігітке жай жүрістің жақпайтыны белгілі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/130.wav
"Цифрлық технологияның , жаһандық экономиканы дамытудағы рөлі туралы ойларын ортаға салды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/131.wav
Олар дайындықтарын жүргізе береді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/132.wav
Шүлбі су қоймасында да жағдай тұрақты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/133.wav
Ал Теміртауда ақ ұлпа қар қайтадан қап-қара болып кетті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/134.wav
Шығыс Қазақстан облысы Тарбағатай ауданындағы Елеке сазына зерттеу жүргізген археолог-ғалымдар биыл да тарихи олжаға кенелді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/135.wav
Ол сыйымдылығы бір тонна болатын биг-бэгтер .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/136.wav
"Содан өзіңіз бюджеттен ақша бөлсеңіз , қанша уақыт кетеді бұған ?",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/137.wav
"Қазір оңалдым , жақсы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/138.wav
Сондықтан Ресей Федералды кеңесі Мемлекеттік думасы атынан бауырлас қазақ халқын Тәуелсіздік күнімен құттықтаймыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/139.wav
Жол торабында екінші көпір тапсырылған соң жүйткіген автомобиль саны екі есе артады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/140.wav
Біздің мемлекеттің алдында тұрған міндет — жұмыс беру .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/141.wav
"Рақмет , ( ыы ) Павлодар облысында коронавирус инфекциясы тіркелген жоқ .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/142.wav
"Рәсімнің басты қонағы , әрине — Нұрсұлтан Назарбаев .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/143.wav
"Жоба толық жүзеге асқанда теңізден өзендерге шығатын жол ашылып , су маржандарының өрісі де кеңеймек .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/144.wav
Ескі жол картасын жүзеге асыра алмаған жауапты тұлғаларды тәртіптік жазаға тартуды тапсырды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/145.wav
Жалпыұлттық мереке ретінде көрсеткіміз келеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/146.wav
Балалар терезе алдына өз бетімен көтеріле алмауы үшін жиһаздарды терезеге жақын қоймау керек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/147.wav
Енді кәмелеттік жасқа толмаған балалар міндетті түрде жеңілдік картасын алуы тиіс .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/148.wav
"Бүгін бұл жерге Елбасымен жүздесуге белсенді , талантты , табысты жастар жиналды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/149.wav
"Мынау жақсы болды , мынау үш жігітке рақметімді айтамын .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/150.wav
Зауыт алғаш іске қосылғанда мынадай мұнай сорғыштарды он шақты адам үш тәулікте әрең әзірлейтін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/151.wav
Біздің алдымыздағы басты міндеттердің бірі — медико-санитарлық көмек қолжетімді болу және оның сапасын жақсарту .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/152.wav
Өйткені біз ( іі ) тікелей біздің ( іі ) басқа ( і ) мемлекеттерге біздің проектімізді көрсете аламыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/153.wav
